id,prediction
1874,12710.0
1875,11094.47
1876,11765.19
1877,12895.82
1878,13724.43
1879,11342.97
1880,16075.77
1881,11408.55
1882,11342.97
1883,12048.81
1884,16075.77
1885,12048.81
1886,15562.35
1887,13570.76
1888,16929.46
1889,19348.57
1890,15727.26
1891,15727.27
1892,16185.0
1893,20347.95
1894,21072.91
1895,13314.1
1896,15053.83
1897,13282.76
1898,12496.71
1899,13706.21
1900,12775.34
1901,14145.25
1902,8955.05
1903,8281.14
1904,8847.06
1905,9861.01
1906,9861.01
1907,8409.88
1908,8409.88
1909,5708.86
1910,9532.32
1911,8498.59
1912,10313.29
1913,11028.73
1914,8012.36
1915,11206.45
1916,10830.67
1917,12417.3
1918,12581.62
1919,13493.77
1920,9655.82
1921,8254.5
1922,9539.03
1923,8297.89
1924,9768.29
1925,11378.64
1926,11428.82
1927,13387.92
1928,7828.9
1929,7497.05
1930,6988.11
1931,7900.34
1932,7040.89
1933,9019.81
1934,7660.43
1935,6607.58
1936,7366.25
1937,6767.09
1938,6407.9
1939,7046.19
1940,5985.46
1941,6407.9
1942,6407.9
1943,6190.61
1944,7361.48
1945,6888.31
1946,8099.02
1947,8052.28
1948,8175.59
1949,8175.59
1950,8981.99
1951,8296.99
